time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-23T09:11:41.503Z,-22.7776,-66.6905,237.03,4.7,mb,,66,1.383,0.68,us,us7000eff5,2021-07-21T05:23:13.025Z,"102 km W of Abra Pampa, Argentina",earthquake,9.3,10.4,0.195,8,reviewed,us,us
2021-06-22T19:16:26.985Z,-32.0973,-71.1414,74.52,5.3,mwr,,35,0.151,0.84,us,us7000efb4,2021-07-21T21:42:29.465Z,"39 km SSW of Salamanca, Chile",earthquake,4.3,3.8,,,reviewed,us,guc
2021-06-22T03:47:28.967Z,-30.2408,-71.44,53.85,4.3,mb,,139,0.365,0.5,us,us7000ef3y,2021-07-28T00:58:10.040Z,"33 km SSW of Coquimbo, Chile",earthquake,6.2,7.1,0.239,5,reviewed,us,us
2021-06-21T23:32:20.598Z,-22.5326,-66.4588,263.78,4.2,mb,,67,1.641,1.01,us,us7000ef21,2021-06-27T21:08:41.040Z,"81 km WNW of Abra Pampa, Argentina",earthquake,10,9.6,0.186,8,reviewed,us,us
2021-06-21T13:23:09.870Z,-3.0197,-76.5541,62.52,4.6,mb,,115,2.99,0.48,us,us7000eex2,2021-06-27T20:27:34.040Z,"52 km NNW of Alianza Cristiana, Peru",earthquake,9.1,8.2,0.063,76,reviewed,us,us
2021-06-21T04:24:55.003Z,-28.2409,-67.409,123.76,4.5,mb,,46,2.582,0.83,us,us7000eeut,2021-07-01T02:55:19.040Z,"24 km SE of Tinogasta, Argentina",earthquake,7.1,5.4,0.088,38,reviewed,us,us
2021-06-20T20:49:46.037Z,-28.5766,-70.0694,114.19,4.4,mb,,78,0.703,0.86,us,us7000eesi,2021-07-04T15:46:07.040Z,"67 km E of Vallenar, Chile",earthquake,6.6,10.2,0.241,5,reviewed,us,us
2021-06-20T15:39:48.812Z,-24.2323,-67.3002,184.27,4.4,mb,,75,1.508,0.85,us,us7000eepr,2021-07-26T20:45:32.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,4.4,9.8,0.189,10,reviewed,us,us
2021-06-20T02:31:56.527Z,-21.5315,-68.615,135.26,4.2,mb,,56,0.947,0.58,us,us7000eejl,2021-07-16T03:58:26.040Z,"107 km NNE of Calama, Chile",earthquake,6.9,10.1,0.264,4,reviewed,us,us
2021-06-20T02:03:40.061Z,-24.5477,-67.9844,161.63,4.3,mb,,130,1.598,0.89,us,us7000eeji,2021-07-16T03:56:03.040Z,"172 km WSW of San Antonio de los Cobres, Argentina",earthquake,11.2,16.3,0.265,5,reviewed,us,us
2021-06-17T02:44:44.837Z,-24.0005,-66.798,197.18,4.4,mb,,46,1.642,0.84,us,us7000edqb,2021-07-12T04:27:05.104Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.8,7,0.111,23,reviewed,us,us
2021-06-15T14:10:01.529Z,-3.9213,-76.6971,105.48,4.5,mb,,52,3.383,0.9,us,us7000ed87,2021-06-21T18:41:46.040Z,"57 km SSW of Alianza Cristiana, Peru",earthquake,5.5,6.4,0.052,109,reviewed,us,us
2021-06-15T00:47:51.098Z,-14.7635,-72.5513,80.64,4.6,mb,,123,4.074,1.07,us,us7000ed41,2021-06-30T21:05:03.593Z,"36 km NNE of Puyca, Peru",earthquake,7.5,5.9,0.038,203,reviewed,us,us
2021-06-14T17:25:13.033Z,-31.5139,-69.4448,114.67,4.3,mb,,63,0.65,0.74,us,us7000ed0e,2021-06-21T17:01:03.040Z,"20 km S of Calingasta, Argentina",earthquake,5.2,6.9,0.306,3,reviewed,us,us
2021-06-13T07:31:43.524Z,-16.0852,-71.4623,137.51,4.9,mb,,129,2.416,0.86,us,us7000ecmy,2021-07-11T09:04:55.136Z,"11 km S of Pucara, Peru",earthquake,7.9,5.6,0.025,516,reviewed,us,us
2021-06-12T22:00:37.568Z,-15.5774,-70.907,202.28,4.2,mb,,162,2.423,0.84,us,us7000ecis,2021-07-14T23:09:37.040Z,"17 km ENE of Huarichancara, Peru",earthquake,11,6.8,0.167,10,reviewed,us,us
2021-06-12T05:46:55.910Z,-20.8264,-68.8273,117.83,4.5,mb,,43,0.653,0.59,us,us7000ecc4,2021-06-24T05:34:05.084Z,"153 km ESE of Iquique, Chile",earthquake,5.3,5.9,0.121,20,reviewed,us,us
2021-06-12T02:52:41.498Z,-23.4187,-66.9053,226.54,4.4,mb,,114,1.26,0.88,us,us7000ec9m,2021-07-09T04:50:50.040Z,"106 km NW of San Antonio de los Cobres, Argentina",earthquake,13.9,12,0.268,4,reviewed,us,us
2021-06-12T02:16:55.987Z,-19.3649,-69.1649,112.46,4.1,mb,,74,0.303,0.79,us,us7000ec9e,2021-07-09T04:48:02.040Z,"139 km NE of Iquique, Chile",earthquake,4.5,5.5,0.197,8,reviewed,us,us
2021-06-10T16:43:52.153Z,-28.0931,-70.7779,50.13,4.3,mwr,,76,0.284,0.92,us,us7000ebrj,2021-07-08T19:05:58.755Z,"53 km N of Vallenar, Chile",earthquake,4.1,4.6,,,reviewed,us,guc
2021-06-10T14:16:10.194Z,-27.1278,-63.4297,569.55,4.4,mb,,45,5.093,0.48,us,us7000ebr3,2021-06-28T15:17:25.040Z,"22 km WSW of El Hoyo, Argentina",earthquake,9.7,6.9,0.056,91,reviewed,us,us
2021-06-08T07:42:24.170Z,-30.0795,-70.7669,80.68,4.8,mwr,,60,0.097,0.53,us,us7000eb23,2021-08-13T04:07:06.040Z,"7 km SW of Vicuña, Chile",earthquake,2.3,3.8,0.043,51,reviewed,us,us
2021-06-08T04:12:59.019Z,-24.3057,-67.3193,191.7,4.4,mb,,75,1.561,0.5,us,us7000eb03,2021-08-12T22:10:47.040Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,9,8.4,0.179,9,reviewed,us,us
2021-06-06T20:05:14.077Z,-31.5493,-69.1505,108.71,4.5,mb,,69,0.398,0.84,us,us7000ebt2,2021-06-19T17:49:39.040Z,"35 km SE of Calingasta, Argentina",earthquake,7.4,8.1,0.27,4,reviewed,us,us
2021-06-06T18:50:09.689Z,-4.5749,-78.349,102.82,4.3,mb,,121,1.994,1.05,us,us7000eaij,2021-06-28T15:10:27.040Z,"87 km SE of Zamora, Ecuador",earthquake,7.1,8.6,0.133,16,reviewed,us,us
2021-06-06T12:02:11.734Z,-23.9833,-66.7307,203.38,4.5,mb,,53,1.679,0.63,us,us7000eafs,2021-08-13T04:44:51.040Z,"49 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.3,8.1,0.128,18,reviewed,us,us
2021-06-05T23:18:31.139Z,-22.3429,-68.6429,114.09,4,mb,,35,0.742,0.44,us,us7000ea7u,2021-06-25T01:56:54.040Z,"31 km ENE of Calama, Chile",earthquake,5.5,6.9,0.182,8,reviewed,us,us
2021-06-05T22:39:27.445Z,-21.2826,-68.8968,128.82,4.1,mb,,104,0.6,0.7,us,us7000ea7e,2021-06-24T22:36:50.040Z,"130 km N of Calama, Chile",earthquake,7.6,8.6,0.233,5,reviewed,us,us
2021-06-04T22:29:53.512Z,-9.2165,-75.7052,165.3,4.2,mb,,124,2.971,1.07,us,us7000ebis,2021-06-12T22:05:07.040Z,"33 km ENE of Tingo María, Peru",earthquake,11,8.5,0.152,12,reviewed,us,us
2021-06-04T17:54:05.715Z,-7.9778,-74.603,157.14,4.4,mb,,74,1.896,0.74,us,us7000e9sj,2021-07-07T15:07:25.040Z,"44 km N of Pucallpa, Peru",earthquake,7.2,8,0.088,39,reviewed,us,us
2021-06-04T14:46:25.393Z,-21.4414,-70.5919,52.01,4.6,mwr,,140,0.659,1.26,us,us7000e9qi,2021-07-16T21:30:54.040Z,"82 km NNW of Tocopilla, Chile",earthquake,5.4,5.9,,,reviewed,us,guc
2021-06-04T07:10:38.892Z,-21.4341,-66.8793,250.83,4.3,mb,,59,1.932,0.63,us,us7000e9m6,2021-07-16T07:11:16.040Z,"87 km SW of Atocha, Bolivia",earthquake,7,9.3,0.168,10,reviewed,us,us
2021-06-02T04:39:00.836Z,-21.2474,-68.7685,110.82,4.3,mb,,46,0.701,0.78,us,us6000egvd,2021-08-07T22:07:08.040Z,"134 km N of Calama, Chile",earthquake,6.5,7.4,0.16,13,reviewed,us,us
2021-06-02T02:55:47.468Z,-21.7381,-68.6721,139.42,4,mb,,55,1.027,0.6,us,us6000egup,2021-08-07T22:07:06.040Z,"83 km NNE of Calama, Chile",earthquake,6.4,8.6,0.183,8,reviewed,us,us
2021-06-01T12:42:06.038Z,-21.4857,-66.7637,231.48,5.4,mww,,30,1.961,0.7,us,us6000egm7,2021-08-07T22:06:56.040Z,"82 km SW of Atocha, Bolivia",earthquake,8.5,4.4,0.045,47,reviewed,us,us
2021-05-31T09:31:25.040Z,-16.3029,-73.8921,50.2,4.2,mb,,142,5.156,0.84,us,us7000e9gv,2021-08-07T22:06:38.040Z,"30 km WSW of Atico, Peru",earthquake,3.6,8.9,0.199,7,reviewed,us,us
2021-05-31T00:01:12.564Z,-18.2572,-69.7639,130.2,4.4,mwr,,73,0.56,0.63,us,us6000eg38,2021-08-07T22:06:24.040Z,"56 km SE of Calana, Peru",earthquake,6.1,5.8,,,reviewed,us,guc
2021-05-30T20:51:08.135Z,-15.9533,-73.8133,57.98,4.7,mb,,143,4.097,1.29,us,us6000eg2l,2021-08-07T22:06:22.040Z,"23 km SE of Achanizo, Peru",earthquake,9,7.7,0.063,77,reviewed,us,us
2021-05-30T14:54:25.462Z,-18.8779,-69.5459,115.58,4.3,mb,,90,0.786,0.24,us,us6000eg0i,2021-08-07T22:06:17.040Z,"91 km ESE of Arica, Chile",earthquake,3.8,7.1,0.168,13,reviewed,us,us
2021-05-29T23:24:14.552Z,-24.1,-67.1545,185.44,4.4,mb,,74,1.479,0.66,us,us6000efw3,2021-08-07T22:06:08.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,11.3,0.219,6,reviewed,us,us
2021-05-29T23:18:15.717Z,-23.8086,-67.2527,196.25,4.3,mb,,61,1.204,0.78,us,us6000efw1,2021-08-07T22:06:08.040Z,"105 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.3,9.9,0.201,7,reviewed,us,us
2021-05-29T20:39:29.177Z,-18.9916,-69.6312,107.02,4.3,mb,,101,0.759,0.48,us,us6000efvk,2021-08-07T22:06:06.040Z,"90 km SE of Arica, Chile",earthquake,4.1,5.9,0.147,13,reviewed,us,us
2021-05-28T23:40:57.373Z,-32.8166,-70.1938,108.29,4.6,mb,,41,0.305,0.71,us,us6000efpm,2021-08-07T22:05:51.040Z,"37 km E of Los Andes, Chile",earthquake,4.8,4.5,0.054,102,reviewed,us,us
2021-05-28T20:14:35.553Z,-21.6702,-68.4171,149.13,4.2,mb,,57,1.176,0.92,us,us6000efn0,2021-08-07T22:05:48.040Z,"101 km NNE of Calama, Chile",earthquake,4.2,8.4,0.216,6,reviewed,us,us
2021-05-27T13:30:51.483Z,-27.0916,-70.9356,54.44,4.1,mb,,139,0.581,1.39,us,us6000ef53,2021-07-31T22:10:16.040Z,"67 km WNW of Copiapó, Chile",earthquake,5.7,10.7,0.302,3,reviewed,us,us
2021-05-27T00:12:23.741Z,-19.2158,-69.5193,104.62,4.5,mb,,103,0.544,0.68,us,us6000eey3,2021-07-31T22:10:07.040Z,"116 km SE of Arica, Chile",earthquake,4.6,4.2,0.108,25,reviewed,us,us
2021-05-26T22:39:25.251Z,-19.9968,-69.2001,97.48,4.1,mb,,60,0.15,0.41,us,us6000eexn,2021-07-31T22:10:05.040Z,"102 km ENE of Iquique, Chile",earthquake,5.6,4.8,0.197,7,reviewed,us,us
2021-05-26T12:10:30.835Z,-14.6938,-75.3979,50.61,4.4,mb,,115,3.035,0.67,us,us7000e6cx,2021-07-31T22:09:56.040Z,"19 km W of Changuillo, Peru",earthquake,9.2,7.9,0.161,11,reviewed,us,us
2021-05-25T19:55:52.239Z,-24.3675,-67.2724,174.82,4.2,mb,,90,1.635,1.25,us,us7000e67m,2021-07-31T22:09:44.040Z,"98 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,10,0.187,8,reviewed,us,us
2021-05-25T16:52:50.311Z,-20.2466,-69.2682,109.5,4.2,mb,,107,0.15,0.49,us,us7000e65h,2021-07-31T22:09:41.040Z,"92 km E of Iquique, Chile",earthquake,7.1,6,0.2,7,reviewed,us,us
2021-05-25T06:28:49.690Z,-33.8898,-70.3597,104.17,4.6,mwr,,40,0.158,0.76,us,us7000e60y,2021-07-31T22:09:32.040Z,"36 km ESE of Paine, Chile",earthquake,5.3,4,,,reviewed,us,guc
2021-05-23T21:58:59.396Z,-33.279,-71.3906,52.77,4.6,mwr,,58,0.212,0.36,us,us7000e5lp,2021-07-31T22:09:03.040Z,"26 km S of Quilpué, Chile",earthquake,2.8,3.9,,,reviewed,us,guc
2021-05-23T18:37:07.928Z,-23.9227,-67.0905,164.34,4.6,mwr,,53,1.39,1.35,us,us7000e5kr,2021-07-31T22:08:59.040Z,"85 km WNW of San Antonio de los Cobres, Argentina",earthquake,8,7.4,,,reviewed,us,guc
2021-05-23T13:23:10.786Z,-28.6763,-70.3705,86.26,4.2,mb,,86,0.441,0.64,us,us7000e5ic,2021-07-31T22:08:54.040Z,"39 km ESE of Vallenar, Chile",earthquake,4.5,4.4,0.199,7,reviewed,us,us
2021-05-23T10:57:14.790Z,-24.2438,-67.0881,185.09,4.2,mb,,103,1.629,0.44,us,us7000e5hh,2021-07-31T22:08:50.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,9.8,11.7,0.236,5,reviewed,us,us
2021-05-23T00:35:04.380Z,-23.9895,-66.8661,209.33,4.3,mb,,66,1.587,0.86,us,us7000e5eb,2021-07-31T22:08:42.040Z,"Jujuy, Argentina",earthquake,6.3,9.2,0.16,11,reviewed,us,us
2021-05-22T23:41:56.927Z,-24.1546,-67.2293,204.14,4.2,mb,,89,1.48,0.69,us,us7000e5e1,2021-07-31T22:08:41.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,11.6,11.7,0.2,7,reviewed,us,us
2021-05-22T20:23:41.653Z,-24.0113,-66.7272,194.06,4.5,mwr,,43,1.699,0.67,us,us7000e5cw,2021-07-31T22:08:37.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,6.3,,,reviewed,us,guc
2021-05-22T19:45:13.934Z,-3.8926,-77.3597,111.37,4.8,mb,,85,3.34,0.69,us,us7000e5cr,2021-07-31T22:08:36.040Z,"112 km WSW of Alianza Cristiana, Peru",earthquake,7.4,5.1,0.053,108,reviewed,us,us
2021-05-22T14:35:52.333Z,-16.9879,-71.4513,51.44,4.6,mb,,103,1.734,1.15,us,us7000e5be,2021-07-31T22:08:33.040Z,"34 km ENE of Cocachacra, Peru",earthquake,3.4,7.9,0.151,15,reviewed,us,us
2021-05-21T18:05:37.303Z,-20.9452,-68.8306,104.27,4.2,mb,,90,0.621,0.87,us,us7000e54q,2021-07-31T22:08:06.040Z,"159 km ESE of Iquique, Chile",earthquake,6.7,7.7,0.175,10,reviewed,us,us
2021-05-20T18:27:54.629Z,-22.209,-68.5197,114.75,5.2,mww,,37,0.803,1.06,us,us7000e4ur,2021-07-24T21:08:38.040Z,"49 km ENE of Calama, Chile",earthquake,6.4,3.9,0.062,25,reviewed,us,us
2021-05-20T07:32:29.444Z,-23.7203,-67.174,225.3,4.5,mb,,97,1.199,0.52,us,us7000e4nu,2021-07-24T21:08:30.040Z,"103 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,8.6,0.221,6,reviewed,us,us
2021-05-20T07:13:30.823Z,-22.3566,-68.8987,112.97,4,mb,,66,0.712,0.73,us,us7000e4nr,2021-07-24T21:08:30.040Z,"11 km NNE of Calama, Chile",earthquake,6.4,8.2,0.232,5,reviewed,us,us
2021-05-19T20:11:30.011Z,-27.4894,-69.3757,101.49,4.4,mb,,67,0.687,0.84,us,us7000e4jy,2021-07-24T21:08:23.040Z,"95 km E of Copiapó, Chile",earthquake,5.5,5,0.178,9,reviewed,us,us
2021-05-19T15:06:54.461Z,-28.3915,-63.269,596.07,5.1,mww,,26,5.368,0.74,us,us7000e4gi,2021-07-24T21:08:17.040Z,"38 km NW of Colonia Dora, Argentina",earthquake,9.5,5.1,0.078,16,reviewed,us,us
2021-05-19T13:44:53.434Z,-21.3674,-66.7133,225.56,4.4,mb,,87,2.081,0.7,us,us7000e4fm,2021-07-24T21:08:16.040Z,"70 km SW of Atocha, Bolivia",earthquake,6.8,9.7,0.126,18,reviewed,us,us
2021-05-19T12:04:55.500Z,-23.9204,-66.6828,191.56,5,mww,,44,2.918,0.59,us,us7000e4f3,2021-07-24T21:08:14.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,5.8,4.6,0.06,27,reviewed,us,us
2021-05-19T07:59:14.612Z,-10.9556,-73.8872,109.93,4.4,mb,,70,3.072,1,us,us7000e4ct,2021-07-24T21:08:12.040Z,"50 km ENE of Puerto Ocopa, Peru",earthquake,7.4,8.1,0.114,22,reviewed,us,us
2021-05-19T07:40:46.820Z,-22.8886,-66.5858,229.2,4.2,mb,,88,1.47,0.35,us,us7000e4cl,2021-07-24T21:08:11.040Z,"93 km WSW of Abra Pampa, Argentina",earthquake,9.1,15.9,0.216,6,reviewed,us,us
2021-05-19T02:08:34.973Z,-24.2633,-67.2371,194.97,4,mb,,107,1.565,0.44,us,us7000e4b3,2021-07-24T21:08:07.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,9.6,11.9,0.232,5,reviewed,us,us
2021-05-18T23:16:16.979Z,-15.1558,-74.8353,62.62,4.1,mb,,148,3.704,0.54,us,us7000e5ug,2021-07-24T21:08:05.040Z,Near the coast of southern Peru,earthquake,10.7,10.1,0.213,6,reviewed,us,us
2021-05-18T09:17:30.415Z,-16.2743,-72.4483,78.33,4.3,mb,,132,2.897,0.7,us,us7000e41n,2021-07-24T21:07:52.040Z,"29 km WNW of El Pedregal, Peru",earthquake,10.2,6.3,0.119,20,reviewed,us,us
2021-05-17T14:03:59.613Z,-21.1556,-68.7857,122.63,4.1,mb,,99,0.664,0.47,us,us7000e3sf,2021-07-24T21:07:38.040Z,"144 km N of Calama, Chile",earthquake,3.4,9,0.521,2,reviewed,us,us
2021-05-17T05:43:44.164Z,-21.2773,-68.8268,118.93,4.7,mwr,,46,0.659,0.5,us,us7000e3pt,2021-07-24T21:07:33.040Z,"130 km N of Calama, Chile",earthquake,5.2,4.9,0.066,22,reviewed,us,us
2021-05-16T08:10:13.587Z,-31.9594,-68.353,120.85,4.4,mb,,42,0.499,0.9,us,us7000e3ii,2021-07-24T21:07:18.040Z,"32 km S of Nueve de Julio, Argentina",earthquake,6.6,4.6,0.103,27,reviewed,us,us
2021-05-16T04:09:03.927Z,-23.9726,-66.8221,201.05,4.4,mb,,73,1.607,0.91,us,us7000e3h6,2021-07-24T21:07:15.040Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,9,7.8,0.13,17,reviewed,us,us
2021-05-15T07:05:39.022Z,-20.9701,-67.6554,185.03,4.3,mb,,69,1.628,0.67,us,us7000e4fp,2021-07-24T21:07:07.040Z,"103 km WSW of Uyuni, Bolivia",earthquake,7.9,12.4,0.237,5,reviewed,us,us
2021-05-14T10:04:55.688Z,-27.968,-66.6011,175.44,4.4,mb,,101,2.514,0.62,us,us7000e315,2021-07-24T21:06:51.040Z,"51 km SSW of Andalgalá, Argentina",earthquake,8.3,10,0.202,7,reviewed,us,us
2021-05-14T03:37:45.608Z,-21.6646,-68.5251,137.8,4.2,mb,,62,1.089,0.4,us,us7000e2z1,2021-07-24T21:06:46.040Z,"96 km NNE of Calama, Chile",earthquake,6.3,11.3,0.263,4,reviewed,us,us
2021-05-13T19:16:28.725Z,-19.5782,-68.6937,134.93,4.4,mb,,48,0.48,0.6,us,us7000e2vl,2021-07-23T18:08:41.040Z,"167 km ENE of Iquique, Chile",earthquake,5,5.6,0.075,52,reviewed,us,us
2021-05-13T02:53:36.525Z,-14.8815,-73.0146,88.09,4.3,mb,,92,4.313,0.44,us,us7000e2pa,2021-07-23T18:08:39.040Z,"30 km ESE of Aniso, Peru",earthquake,10.3,4.9,0.133,16,reviewed,us,us
2021-05-12T04:23:37.866Z,-22.1504,-68.5722,113.18,4.4,mb,,41,0.876,0.54,us,us7000e2az,2021-07-23T18:08:34.040Z,"49 km NE of Calama, Chile",earthquake,4.4,5.4,0.11,24,reviewed,us,us
2021-05-11T14:47:14.738Z,-19.3256,-67.7921,224.46,4.2,mb,,127,2.355,0.66,us,us7000e450,2021-07-23T18:08:47.040Z,"117 km WSW of Challapata, Bolivia",earthquake,11.9,11,0.263,5,reviewed,us,us
2021-05-11T14:46:56.334Z,-21.5653,-68.4921,143.45,4.3,mb,,63,0.734,0.57,us,us7000e22w,2021-07-23T18:08:32.040Z,"108 km NNE of Calama, Chile",earthquake,5.7,7.5,0.177,9,reviewed,us,us
2021-05-11T14:41:34.783Z,-32.6855,-70.1102,109.5,4.5,mb,,53,0.379,0.5,us,us7000e22t,2021-07-23T18:08:32.040Z,"48 km ENE of Los Andes, Chile",earthquake,4.5,5.1,0.09,36,reviewed,us,us
2021-05-11T01:29:06.532Z,-15.8784,-70.134,223.94,4.2,mb,,142,1.813,0.83,us,us7000e44l,2021-07-23T18:08:46.040Z,"9 km SE of Tiquillaca, Peru",earthquake,8.6,6,0.167,10,reviewed,us,us
2021-05-10T22:46:28.968Z,-24.2391,-67.4375,195.16,4,mb,,107,1.45,1,us,us7000e1xl,2021-07-23T18:08:31.040Z,"113 km W of San Antonio de los Cobres, Argentina",earthquake,10.6,13.6,0.3,3,reviewed,us,us
2021-05-10T16:16:34.965Z,-24.1717,-67.1054,200.33,4.4,mb,,51,1.563,0.54,us,us7000e1u8,2021-07-23T18:08:29.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,9.7,8,0.162,11,reviewed,us,us
2021-05-09T14:44:32.945Z,-27.7569,-71.3334,55.51,4.4,mb,,155,0.501,0.58,us,us7000e1kz,2021-07-23T18:08:25.040Z,"106 km NNW of Vallenar, Chile",earthquake,6.2,9,0.311,3,reviewed,us,us
2021-05-09T04:24:24.386Z,-24.0602,-67.1985,193.26,4.2,mb,,89,1.423,0.93,us,us7000e1hs,2021-07-23T18:08:24.040Z,"91 km W of San Antonio de los Cobres, Argentina",earthquake,12.6,13.7,0.235,5,reviewed,us,us
2021-05-08T02:29:21.555Z,-21.8683,-67.3993,230.16,4.6,mb,,74,1.297,1,us,us7000e18h,2021-07-23T18:08:19.040Z,"141 km NE of San Pedro de Atacama, Chile",earthquake,5.9,10.1,0.172,11,reviewed,us,us
2021-05-07T21:46:30.116Z,-4.9878,-80.6245,52.79,4.3,mb,,114,4.733,0.46,us,us7000e16g,2021-07-23T18:08:18.040Z,"11 km SE of Sullana, Peru",earthquake,6.8,11.8,0.147,13,reviewed,us,us
2021-05-07T16:19:49.878Z,-24.1471,-67.0945,197.22,4.5,mb,,74,1.55,1.12,us,us7000e13x,2021-07-23T18:08:17.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,9.6,9.6,0.18,9,reviewed,us,us
2021-05-07T15:01:40.673Z,-21.9277,-68.741,113.11,4.6,mwr,,43,0.483,1.19,us,us7000e12z,2021-07-23T18:08:17.040Z,"61 km NNE of Calama, Chile",earthquake,5.6,4.8,0.061,26,reviewed,us,us
2021-05-06T23:50:28.674Z,-23.9917,-67.0509,226.72,4.2,mb,,120,1.464,0.51,us,us7000e0v0,2021-07-10T20:15:49.040Z,"78 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.5,16.6,0.215,6,reviewed,us,us
2021-05-06T12:18:03.249Z,-21.2593,-68.4746,106.28,4.4,mwr,,43,0.969,0.89,us,us7000e0lu,2021-07-10T20:15:39.040Z,"140 km NNE of Calama, Chile",earthquake,5.7,5.1,,,reviewed,us,guc
2021-05-06T04:27:06.359Z,-17.0479,-70.8057,86.1,4.1,mb,,150,1.388,0.92,us,us7000e0jc,2021-07-10T20:15:37.040Z,"5 km NE of Torata, Peru",earthquake,8.5,9.1,0.184,8,reviewed,us,us
2021-05-06T01:22:51.411Z,-22.1531,-68.5794,117.33,4.4,mb,,52,0.877,0.89,us,us7000e0ia,2021-07-10T20:15:36.040Z,"48 km NE of Calama, Chile",earthquake,6.1,5.2,0.149,13,reviewed,us,us
2021-05-05T13:38:48.345Z,-31.1988,-68.1992,114.57,4.1,mb,,121,0.54,0.4,us,us7000e0b4,2021-07-10T20:15:31.040Z,"38 km NE of San Martín, Argentina",earthquake,8.5,6.6,0.233,6,reviewed,us,us
2021-05-05T07:47:11.763Z,-8.0655,-74.4739,154.13,4.4,mb,,72,1.783,0.77,us,us7000e09u,2021-07-10T20:15:29.040Z,"35 km NNE of Pucallpa, Peru",earthquake,7.4,7.4,0.08,45,reviewed,us,us
2021-05-04T19:54:32.158Z,-22.4862,-67.6975,187.15,4.3,mb,,110,0.642,0.94,us,us7000e04n,2021-07-10T20:15:23.040Z,"69 km NE of San Pedro de Atacama, Chile",earthquake,10.4,8.7,0.267,4,reviewed,us,us
2021-05-04T17:52:56.859Z,-22.8521,-68.7582,108.92,4.4,mb,,33,0.543,0.71,us,us7000e03p,2021-07-10T20:15:22.040Z,"46 km SSE of Calama, Chile",earthquake,6.3,5.6,0.138,17,reviewed,us,us
2021-05-04T08:01:47.357Z,-4.8414,-76.591,110.72,4.6,mb,,96,2.899,0.77,us,us7000dzyk,2021-07-10T20:15:18.040Z,"9 km E of Barranca, Peru",earthquake,6.8,6,0.039,193,reviewed,us,us
2021-05-04T02:43:59.490Z,-14.2485,-72.7905,73.65,4.1,mb,,119,4.542,0.88,us,us7000e222,2021-07-10T20:16:03.040Z,"14 km WSW of Pataypampa, Peru",earthquake,9,9.4,0.134,15,reviewed,us,us
2021-05-03T20:47:22.350Z,-15.0374,-72.5905,102.21,4.6,mb,,139,3.919,0.84,us,us7000dzu1,2021-07-10T20:15:13.040Z,"11 km ENE of Puyca, Peru",earthquake,8.2,9.9,0.119,21,reviewed,us,us
2021-05-03T15:49:56.749Z,-19.4146,-69.3992,96.68,4,mb,,97,0.318,0.49,us,us7000dzq9,2021-07-10T20:15:10.040Z,"118 km NE of Iquique, Chile",earthquake,4.6,4.7,0.173,9,reviewed,us,us
2021-05-02T21:26:05.961Z,-34.8218,-71.0705,105.61,4.3,mb,,75,0.239,0.4,us,us7000dzk2,2021-07-10T20:15:03.040Z,"9 km ENE of Teno, Chile",earthquake,5.3,3.7,0.168,10,reviewed,us,us
2021-04-30T05:04:23.314Z,-22.7456,-66.1312,249.99,4.7,mwr,,44,1.9,0.58,us,us7000dyuy,2021-07-10T20:14:39.040Z,"44 km W of Abra Pampa, Argentina",earthquake,8.8,7.2,,,reviewed,us,guc
2021-04-29T16:00:40.487Z,-23.2035,-68.7386,99.69,4.7,mwr,,33,0.573,0.85,us,us7000dyme,2021-07-07T18:38:00.040Z,"63 km WSW of San Pedro de Atacama, Chile",earthquake,5.6,4.6,0.06,27,reviewed,us,us
2021-04-29T02:17:17.665Z,-37.2631,-70.8302,145,5.6,mww,,39,0.695,0.99,us,us7000dydz,2021-07-07T18:37:26.040Z,"17 km WSW of Andacollo, Argentina",earthquake,6.6,1.8,0.039,63,reviewed,us,us
2021-04-28T18:58:51.865Z,-22.1239,-63.6372,523.22,4.5,mb,,53,4.278,0.82,us,us7000dyaw,2021-07-07T18:37:17.040Z,"12 km SSE of Yacuiba, Bolivia",earthquake,12.1,8,0.095,33,reviewed,us,us
2021-04-28T12:25:59.222Z,-24.039,-70.2023,57.59,4.2,mb,,131,0.612,0.38,us,us7000dy6y,2021-07-07T18:37:10.040Z,"47 km SSE of Antofagasta, Chile",earthquake,4.9,5.1,0.236,5,reviewed,us,us
